City,Cloudiness,Country,Date,Humidity,Lat,Lan,Max_Temp,Wind_Speed
zyryanka,100,RU,1647913560,90,65.75,150.85,7.99,17.07
trujillo,91,PE,1647913560,88,-8.116,-79.03,66.16,10.36
atuona,75,PF,1647913561,76,-9.8,-139.0333,79.38,14.45
sitka,75,US,1647913561,76,57.0531,-135.33,44.49,3.44
lompoc,0,US,1647913561,67,34.6391,-120.4579,69.94,25.99
cape town,0,ZA,1647913447,86,-33.9258,18.4232,68.11,12.66
sofiysk,,,,,,,,
vila franca do campo,94,PT,1647913562,74,37.7167,-25.4333,57.61,10.27
wukari,100,NG,1647913563,43,7.85,9.7833,79.92,6.67
amderma,,,,,,,,
chara,24,RU,1647913563,73,56.9064,118.2631,15.33,3.27
lata,100,PT,1647913564,83,40.1629,-8.3327,51.93,3
naze,97,JP,1647913328,90,28.3667,129.4833,65.32,15.23
barentsburg,,,,,,,,
ushuaia,40,AR,1647913565,71,-54.8,-68.3,49.66,8.05
maniitsoq,100,GL,1647913565,78,65.4167,-52.9,-2.11,3.69
barrow,0,US,1647913565,71,71.2906,-156.7887,-7.58,6.91
vaini,100,TO,1647913565,79,-21.2,-175.2,81.63,14.85
grindavik,100,IS,1647913566,100,63.8424,-22.4338,42.75,17.27
nocupetaro,6,MX,1647913566,22,19.05,-101.15,80.67,4.38
taltal,2,CL,1647913566,76,-25.4,-70.4833,66.67,4.18
bonthe,98,SL,1647913566,85,7.5264,-12.505,76.73,4.65
kamennomostskiy,23,RU,1647913567,65,44.2983,40.1856,27.95,3.71
hornepayne,13,CA,1647913567,96,49.2138,-84.7705,15.17,3.65
arraial do cabo,31,BR,1647913567,66,-22.9661,-42.0278,74.89,12.3
qaanaaq,100,GL,1647913568,87,77.484,-69.3632,-6.23,5.73
punta arenas,75,CL,1647913568,71,-53.15,-70.9167,51.91,18.41
rikitea,1,PF,1647913568,65,-23.1203,-134.9692,79.65,11.1
hobart,75,AU,1647913568,91,-42.8794,147.3294,62.46,5.75
kirakira,52,SB,1647913569,74,-10.4544,161.9205,83.95,5.44
jamestown,100,US,1647913569,36,42.097,-79.2353,46.04,10.36
egvekinot,100,RU,1647913569,92,66.3167,-179.1667,16.72,4.94
tarakan,75,ID,1647913570,100,3.3,117.6333,76.5,4.61
krasnoselkup,6,RU,1647913570,96,65.7,82.4667,-8.75,7.61
kruisfontein,0,ZA,1647913570,85,-34.0033,24.7314,60.89,4.59
bethel,0,US,1647913570,31,41.3712,-73.414,53.69,12.66
alofi,100,NU,1647913571,70,-19.0595,-169.9187,87.69,9.22
cidreira,68,BR,1647913571,72,-30.1811,-50.2056,70.07,21.54
iqaluit,75,CA,1647913571,76,63.7506,-68.5145,-7.31,24.16
bathsheba,75,BB,1647913571,78,13.2167,-59.5167,75.81,9.22
sao filipe,6,CV,1647913572,74,14.8961,-24.4956,69.6,12.15
coquimbo,0,CL,1647913572,88,-29.9533,-71.3436,60.53,3.44
belushya guba,,,,,,,,
nouadhibou,0,MR,1647913435,77,20.931,-17.0347,62.58,18.41
gumushane,,,,,,,,
severo-kurilsk,100,RU,1647913573,62,50.6789,156.125,28.62,20.49
clyde river,100,CA,1647913573,77,70.4692,-68.5914,-9.17,4.61
avarua,40,CK,1647913574,70,-21.2078,-159.775,84.25,18.41
